Date,Low,Open,Volume,High,Close,Adjusted Close
17-09-1996,4.78125,4.828125,499200,4.875,4.859375,3.7561421394348145
18-09-1996,4.828125,4.828125,260000,4.90625,4.90625,3.7923762798309326
19-09-1996,4.875,4.890625,356800,4.90625,4.890625,3.780299663543701
20-09-1996,4.890625,4.890625,108800,4.921875,4.921875,3.804452419281006
23-09-1996,4.953125,4.953125,712000,5.28125,5.203125,4.021849632263184
24-09-1996,5.078125,5.21875,1282400,5.21875,5.1875,4.00977087020874
25-09-1996,5.140625,5.15625,560800,5.25,5.234375,4.046005725860596
26-09-1996,5.25,5.25,1173600,5.40625,5.40625,4.178859710693359
27-09-1996,5.375,5.40625,484800,5.40625,5.375,4.15470552444458
30-09-1996,5.375,5.40625,1032800,5.5625,5.5625,4.299636363983154
01-10-1996,5.484375,5.5625,1115200,5.71875,5.5625,4.299636363983154
02-10-1996,5.46875,5.546875,343200,5.609375,5.5,4.2513251304626465
03-10-1996,5.296875,5.484375,419200,5.484375,5.3125,4.106393814086914
04-10-1996,5.125,5.328125,383200,5.328125,5.171875,3.9976956844329834
07-10-1996,5.125,5.171875,60000,5.203125,5.125,3.9614620208740234
08-10-1996,5.078125,5.125,225600,5.125,5.09375,3.9373066425323486
09-10-1996,5.078125,5.09375,192800,5.109375,5.078125,3.9252288341522217
10-10-1996,5.078125,5.109375,60800,5.109375,5.109375,3.9493839740753174
11-10-1996,5.09375,5.109375,92800,5.125,5.125,3.9614620208740234
14-10-1996,5.046875,5.109375,156800,5.109375,5.109375,3.9493839740753174
15-10-1996,5.015625,5.109375,376000,5.109375,5.0625,3.913151741027832
16-10-1996,5.0625,5.0625,80800,5.09375,5.078125,3.9252288341522217
17-10-1996,5.0625,5.0625,85600,5.140625,5.140625,3.9735403060913086
18-10-1996,5.140625,5.140625,2458400,5.328125,5.28125,4.082238674163818
21-10-1996,5.28125,5.28125,500000,5.40625,5.375,4.15470552444458
22-10-1996,5.296875,5.375,611200,5.375,5.359375,4.142627239227295
23-10-1996,5.359375,5.359375,262400,5.484375,5.453125,4.215092658996582
24-10-1996,5.296875,5.421875,154400,5.4375,5.3125,4.106393814086914
25-10-1996,5.296875,5.296875,194400,5.40625,5.40625,4.178859710693359
28-10-1996,5.40625,5.40625,64000,5.421875,5.421875,4.190938949584961
29-10-1996,5.109375,5.34375,395200,5.34375,5.296875,4.094316005706787
30-10-1996,5.296875,5.296875,161600,5.40625,5.390625,4.166782855987549
31-10-1996,5.28125,5.359375,68800,5.359375,5.296875,4.094316005706787
01-11-1996,5.234375,5.265625,1194400,5.28125,5.234375,4.046005725860596
04-11-1996,5.171875,5.234375,53600,5.234375,5.1875,4.00977087020874
05-11-1996,5.1875,5.21875,119200,5.234375,5.234375,4.046005725860596
06-11-1996,5.25,5.25,666400,5.28125,5.265625,4.070160865783691
07-11-1996,5.1875,5.25,135200,5.25,5.203125,4.021849632263184
08-11-1996,5.125,5.1875,56800,5.1875,5.15625,3.9856178760528564
11-11-1996,5.015625,5.125,77600,5.125,5.015625,3.8769211769104004
12-11-1996,4.84375,5.046875,360800,5.046875,4.984375,3.8527650833129883
13-11-1996,4.984375,4.984375,506400,5.015625,5.015625,3.8769211769104004
14-11-1996,4.953125,5.015625,460800,5.015625,4.984375,3.8527650833129883
15-11-1996,4.96875,5.0,386400,5.03125,5.015625,3.8769211769104004
18-11-1996,4.984375,5.015625,627200,5.046875,4.984375,3.8527650833129883
19-11-1996,4.890625,4.96875,169600,4.984375,4.921875,3.804452419281006
20-11-1996,4.90625,4.90625,320000,4.953125,4.921875,3.804452419281006
21-11-1996,4.796875,4.953125,320800,4.953125,4.796875,3.7078325748443604
22-11-1996,4.796875,4.8125,72000,4.84375,4.796875,3.7078325748443604
25-11-1996,4.734375,4.8125,202400,4.8125,4.78125,3.6957547664642334
26-11-1996,4.703125,4.78125,456800,4.78125,4.734375,3.659522533416748
27-11-1996,4.78125,4.828125,1664000,4.921875,4.921875,3.804452419281006
29-11-1996,4.890625,4.890625,70400,4.9375,4.921875,3.804452419281006
02-12-1996,4.921875,4.921875,90400,5.03125,5.03125,3.8889975547790527
03-12-1996,5.03125,5.03125,1370400,5.28125,5.25,4.0580830574035645
04-12-1996,5.234375,5.265625,732000,5.265625,5.234375,4.046005725860596
05-12-1996,5.25,5.25,337600,5.359375,5.34375,4.130550861358643
06-12-1996,5.28125,5.328125,100000,5.390625,5.375,4.15470552444458
09-12-1996,5.390625,5.390625,187200,5.484375,5.40625,4.178859710693359
10-12-1996,5.445312976837158,5.445312976837158,397600,5.640625,5.640625,4.360025882720947
11-12-1996,5.375,5.609375,286400,5.609375,5.375,4.15470552444458
12-12-1996,5.375,5.375,157600,5.53125,5.515625,4.263402462005615
13-12-1996,5.40625,5.484375,268000,5.484375,5.421875,4.190938949584961
16-12-1996,5.234375,5.4375,396000,5.4375,5.28125,4.082238674163818
17-12-1996,5.25,5.3125,413600,5.3125,5.28125,4.082238674163818
18-12-1996,5.21875,5.28125,424000,5.40625,5.40625,4.178859710693359
19-12-1996,5.34375,5.40625,170400,5.40625,5.34375,4.130550861358643
20-12-1996,5.328125,5.34375,222400,5.421875,5.375,4.15470552444458
23-12-1996,5.359375,5.40625,144000,5.4375,5.421875,4.190938949584961
24-12-1996,5.40625,5.4375,37600,5.4375,5.40625,4.178859710693359
26-12-1996,5.40625,5.4375,36800,5.4375,5.40625,4.178859710693359
27-12-1996,5.4375,5.4375,31200,5.46875,5.46875,4.227169990539551
30-12-1996,5.46875,5.46875,184800,5.625,5.59375,4.323792457580566
31-12-1996,5.609375,5.609375,314400,6.03125,6.03125,4.661965370178223
02-01-1997,5.6875,6.0,291200,6.0,5.6875,4.3962578773498535
03-01-1997,5.65625,5.703125,579200,5.734375,5.71875,4.420413494110107
06-01-1997,5.71875,5.734375,265600,5.765625,5.734375,4.432491302490234
07-01-1997,5.65625,5.703125,101600,5.734375,5.734375,4.432491302490234
08-01-1997,5.640625,5.734375,69600,5.734375,5.640625,4.360025882720947
09-01-1997,5.390625,5.609375,571200,5.609375,5.5625,4.299636363983154
10-01-1997,5.59375,5.59375,656000,5.796875,5.78125,4.468724250793457
13-01-1997,5.75,5.765625,280800,5.796875,5.765625,4.456646919250488
14-01-1997,5.328125,5.78125,780800,5.796875,5.5,4.2513251304626465
15-01-1997,5.3125,5.46875,1180000,5.609375,5.5625,4.299636363983154
16-01-1997,5.546875,5.59375,130400,5.65625,5.546875,4.287557125091553
17-01-1997,5.484375,5.484375,261600,5.59375,5.515625,4.263402462005615
20-01-1997,5.5,5.53125,68800,5.5625,5.5625,4.299636363983154
21-01-1997,5.53125,5.53125,114400,5.59375,5.5625,4.299636363983154
22-01-1997,5.578125,5.59375,1393600,5.65625,5.640625,4.360025882720947
23-01-1997,5.5,5.625,60800,5.625,5.5,4.2513251304626465
24-01-1997,5.484375,5.515625,96000,5.53125,5.53125,4.275480270385742
27-01-1997,5.4375,5.5625,499200,5.5625,5.4375,4.203013896942139
28-01-1997,5.4375,5.4375,127200,5.578125,5.5625,4.299636363983154
29-01-1997,5.65625,5.65625,617600,6.0,5.96875,4.613654613494873
30-01-1997,5.945312976837158,5.96875,224800,6.015625,6.0,4.637810230255127
31-01-1997,6.03125,6.03125,751200,6.28125,6.125,4.734431743621826
03-02-1997,6.125,6.125,373600,6.3125,6.21875,4.806896686553955
04-02-1997,6.203125,6.21875,138400,6.46875,6.40625,4.951829433441162
05-02-1997,6.328125,6.375,584800,6.40625,6.34375,4.903517246246338
06-02-1997,6.34375,6.359375,562400,6.375,6.359375,4.915595054626465
07-02-1997,6.296875,6.375,510400,6.375,6.296875,4.867283821105957
10-02-1997,6.25,6.296875,690400,6.296875,6.25,4.831050872802734
11-02-1997,6.078125,6.21875,761600,6.21875,6.078125,4.698197364807129
12-02-1997,5.9375,6.09375,143200,6.109375,5.9375,4.589498043060303
13-02-1997,5.859375,5.90625,1822400,5.921875,5.875,4.541188716888428
14-02-1997,5.78125,5.875,2107200,5.90625,5.78125,4.468724250793457
18-02-1997,5.8125,5.8125,1383200,6.046875,6.015625,4.649886608123779
19-02-1997,5.859375,6.0,800000,6.0,5.921875,4.57742166519165
20-02-1997,5.75,5.921875,446400,5.921875,5.828125,4.504955768585205
21-02-1997,5.828125,5.828125,295200,6.171875,6.15625,4.758586406707764
24-02-1997,6.140625,6.140625,121600,6.203125,6.1875,4.782740116119385
25-02-1997,6.15625,6.1875,424000,6.25,6.25,4.831050872802734
26-02-1997,6.125,6.25,717600,6.25,6.171875,4.770664691925049
27-02-1997,6.1875,6.1875,624800,6.3125,6.265625,4.843130588531494
28-02-1997,6.25,6.265625,733600,6.296875,6.296875,4.867283821105957
03-03-1997,6.25,6.296875,678400,6.296875,6.265625,4.843130588531494
04-03-1997,6.265625,6.265625,479200,6.40625,6.34375,4.903517246246338
05-03-1997,6.359375,6.359375,156800,6.40625,6.40625,4.951829433441162
06-03-1997,6.40625,6.40625,1156800,6.59375,6.546875,5.060527324676514
07-03-1997,6.53125,6.546875,481600,6.625,6.625,5.120913982391357
10-03-1997,6.484375,6.625,162400,6.625,6.53125,5.0484490394592285
11-03-1997,6.484375,6.5625,299200,6.5625,6.5625,5.072603225708008
12-03-1997,6.5,6.546875,219200,6.5625,6.515625,5.03637170791626
13-03-1997,6.390625,6.484375,289600,6.578125,6.546875,5.060527324676514
14-03-1997,6.484375,6.5625,605600,6.5625,6.5,5.024292469024658
17-03-1997,6.40625,6.46875,215200,6.46875,6.421875,4.963905334472656
18-03-1997,6.421875,6.421875,148800,6.546875,6.546875,5.060527324676514
19-03-1997,6.421875,6.53125,1280800,6.546875,6.421875,4.963905334472656
20-03-1997,6.3125,6.4375,440800,6.4375,6.359375,4.915595054626465
21-03-1997,6.15625,6.359375,517600,6.359375,6.1875,4.782740116119385
24-03-1997,5.96875,6.21875,352000,6.21875,5.96875,4.613654613494873
25-03-1997,5.75,5.96875,1264800,5.96875,5.875,4.541188716888428
26-03-1997,5.515625,5.875,717600,5.875,5.8125,4.4928789138793945
27-03-1997,5.796875,5.8125,747200,6.0,5.875,4.541188716888428
31-03-1997,5.46875,5.90625,674400,5.90625,5.46875,4.227169990539551
01-04-1997,5.453125,5.484375,595200,5.71875,5.71875,4.420413494110107
02-04-1997,5.625,5.75,306400,5.75,5.65625,4.372101783752441
03-04-1997,5.59375,5.6875,371200,5.6875,5.59375,4.323792457580566
04-04-1997,5.46875,5.578125,381600,5.578125,5.46875,4.227169990539551
07-04-1997,5.5,5.546875,874400,5.6875,5.578125,4.31171178817749
08-04-1997,5.5,5.578125,623200,5.578125,5.5,4.2513251304626465
09-04-1997,5.5,5.515625,2731200,5.609375,5.515625,4.263402462005615
10-04-1997,5.46875,5.546875,110400,5.546875,5.515625,4.263402462005615
11-04-1997,5.421875,5.515625,409600,5.53125,5.4375,4.203013896942139
14-04-1997,5.421875,5.421875,294400,5.59375,5.578125,4.31171178817749
15-04-1997,5.578125,5.578125,986400,5.75,5.75,4.44456672668457
16-04-1997,5.6875,5.71875,1754400,5.8125,5.6875,4.3962578773498535
17-04-1997,5.671875,5.71875,124000,5.75,5.703125,4.408334255218506
18-04-1997,5.65625,5.671875,243200,5.6875,5.6875,4.3962578773498535
21-04-1997,5.703125,5.71875,575200,5.71875,5.71875,4.420413494110107
22-04-1997,5.6875,5.6875,216800,5.71875,5.71875,4.420413494110107
23-04-1997,5.65625,5.703125,100000,5.71875,5.671875,4.384178161621094
24-04-1997,5.640625,5.65625,328800,5.703125,5.65625,4.372101783752441
25-04-1997,5.625,5.65625,48000,5.65625,5.65625,4.372101783752441
28-04-1997,5.625,5.65625,548000,5.671875,5.65625,4.372101783752441
29-04-1997,5.6875,5.6875,512000,5.8125,5.765625,4.456646919250488
30-04-1997,5.53125,5.75,761600,5.75,5.578125,4.31171178817749
01-05-1997,5.515625,5.609375,530400,5.625,5.578125,4.31171178817749
02-05-1997,5.59375,5.625,1375200,5.671875,5.625,4.347945690155029
05-05-1997,5.53125,5.53125,1214400,5.625,5.625,4.347945690155029
06-05-1997,5.546875,5.640625,927200,5.765625,5.578125,4.31171178817749
07-05-1997,5.390625,5.578125,532000,5.578125,5.46875,4.227169990539551
08-05-1997,5.4375,5.46875,372000,5.5,5.484375,4.2392473220825195
09-05-1997,5.375,5.46875,1176000,5.5,5.421875,4.190938949584961
12-05-1997,5.390625,5.4375,1999200,5.53125,5.515625,4.263402462005615
13-05-1997,5.453125,5.53125,852000,5.53125,5.46875,4.227169990539551
14-05-1997,5.5,5.5,812800,5.625,5.5,4.2513251304626465
15-05-1997,5.40625,5.5,467200,5.5,5.4375,4.203013896942139
16-05-1997,5.34375,5.46875,338400,5.484375,5.359375,4.142627239227295
19-05-1997,5.28125,5.328125,985600,5.328125,5.296875,4.094316005706787
20-05-1997,5.28125,5.296875,2082400,5.40625,5.390625,4.166782855987549
21-05-1997,5.390625,5.390625,1212000,5.5,5.453125,4.215092658996582
22-05-1997,5.3125,5.453125,637600,5.453125,5.359375,4.142627239227295
23-05-1997,5.28125,5.34375,392800,5.359375,5.296875,4.094316005706787
27-05-1997,5.15625,5.265625,653600,5.296875,5.1875,4.00977087020874
28-05-1997,5.15625,5.171875,681600,5.328125,5.1875,4.00977087020874
29-05-1997,5.15625,5.171875,1264800,5.328125,5.3125,4.106393814086914
30-05-1997,5.265625,5.28125,1148800,5.40625,5.328125,4.118473052978516
02-06-1997,5.28125,5.34375,987200,5.5,5.484375,4.2392473220825195
03-06-1997,5.4375,5.453125,870400,5.53125,5.5,4.2513251304626465
04-06-1997,5.453125,5.5,735200,5.515625,5.453125,4.215092658996582
05-06-1997,5.28125,5.421875,285600,5.4375,5.4375,4.203013896942139
06-06-1997,5.367187976837158,5.40625,1288000,5.46875,5.453125,4.215092658996582
09-06-1997,5.484375,5.484375,1278400,5.65625,5.625,4.347945690155029
10-06-1997,5.625,5.625,920800,5.78125,5.765625,4.456646919250488
11-06-1997,5.765625,5.765625,714400,5.859375,5.859375,4.529110908508301
12-06-1997,5.75,5.859375,1024800,5.890625,5.8125,4.4928789138793945
13-06-1997,5.828125,5.890625,370400,5.90625,5.90625,4.565344333648682
16-06-1997,5.921875,5.9375,777600,6.09375,6.09375,4.710275173187256
17-06-1997,6.03125,6.09375,1736800,6.171875,6.15625,4.758586406707764
18-06-1997,6.078125,6.140625,683200,6.34375,6.25,4.831050872802734
19-06-1997,6.234375,6.265625,737600,6.359375,6.34375,4.903517246246338
20-06-1997,6.171875,6.25,2796800,6.3125,6.21875,4.806896686553955
23-06-1997,6.09375,6.1875,268000,6.1875,6.109375,4.722353458404541
24-06-1997,6.109375,6.109375,1335200,6.234375,6.203125,4.794820308685303
25-06-1997,5.96875,6.203125,786400,6.203125,5.992187976837158,4.631772994995117
26-06-1997,5.890625,5.992187976837158,755200,6.03125,5.929687976837158,4.583461761474609
27-06-1997,5.671875,5.90625,920800,5.953125,5.796875,4.480800628662109
30-06-1997,5.796875,5.828125,1803200,6.421875,6.234375,4.818974494934082
01-07-1997,6.015625,6.203125,360000,6.203125,6.046875,4.674042701721191
02-07-1997,6.078125,6.078125,301600,6.15625,6.078125,4.698197364807129
03-07-1997,6.09375,6.109375,411200,6.15625,6.140625,4.746507167816162
07-07-1997,6.078125,6.140625,428800,6.203125,6.109375,4.722353458404541
08-07-1997,6.03125,6.125,187200,6.125,6.03125,4.661965370178223
09-07-1997,6.015625,6.015625,1618400,6.085937976837158,6.054687976837158,4.680080413818359
10-07-1997,6.03125,6.054687976837158,568000,6.0625,6.054687976837158,4.680080413818359
11-07-1997,6.015625,6.070312976837158,599200,6.070312976837158,6.0625,4.68612003326416
14-07-1997,6.0625,6.09375,634400,6.125,6.09375,4.710275173187256
15-07-1997,6.09375,6.09375,896800,6.1875,6.125,4.734431743621826
16-07-1997,6.023437976837158,6.125,683200,6.125,6.039062976837158,4.668004035949707
17-07-1997,6.039062976837158,6.039062976837158,603200,6.125,6.101562976837158,4.716312885284424
18-07-1997,6.007812976837158,6.101562976837158,497600,6.101562976837158,6.09375,4.710275173187256
21-07-1997,5.882812976837158,6.078125,243200,6.078125,5.898437976837158,4.559305667877197
22-07-1997,5.773437976837158,5.898437976837158,335200,5.898437976837158,5.796875,4.480800628662109
23-07-1997,5.640625,5.796875,822400,5.90625,5.90625,4.565344333648682
24-07-1997,5.8125,5.90625,725600,5.90625,5.875,4.541188716888428
25-07-1997,5.8125,5.84375,914400,5.898437976837158,5.867187976837158,4.535150527954102
28-07-1997,5.859375,5.859375,156800,5.96875,5.9375,4.589498043060303
29-07-1997,5.90625,5.90625,117600,6.015625,5.984375,4.625733375549316
30-07-1997,5.765625,5.953125,1694400,5.953125,5.851562976837158,4.523072242736816
31-07-1997,5.78125,5.84375,2496800,5.890625,5.875,4.541188716888428
01-08-1997,5.835937976837158,5.859375,1000800,6.109375,6.078125,4.698197364807129
04-08-1997,5.953125,6.0625,1794400,6.09375,6.09375,4.710275173187256
05-08-1997,6.078125,6.085937976837158,2058400,6.21875,6.15625,4.758586406707764
06-08-1997,5.953125,6.140625,122400,6.140625,5.976562976837158,4.619691848754883
07-08-1997,5.96875,5.992187976837158,900000,6.117187976837158,6.015625,4.649886608123779
08-08-1997,5.796875,6.03125,277600,6.046875,5.796875,4.480800628662109
11-08-1997,5.773437976837158,5.8125,323200,5.875,5.875,4.541188716888428
12-08-1997,5.875,5.90625,148800,5.929687976837158,5.890625,4.553266525268555
13-08-1997,5.8125,5.890625,212800,5.953125,5.9375,4.589498043060303
14-08-1997,5.9375,5.9375,323200,6.0625,6.0625,4.68612003326416
15-08-1997,5.953125,6.0625,619200,6.0625,5.96875,4.613654613494873
18-08-1997,5.976562976837158,5.976562976837158,811200,6.039062976837158,6.039062976837158,4.668004035949707
19-08-1997,6.03125,6.039062976837158,153600,6.171875,6.164062976837158,4.764625072479248
20-08-1997,6.125,6.164062976837158,509600,6.164062976837158,6.164062976837158,4.764625072479248
21-08-1997,6.125,6.164062976837158,389600,6.164062976837158,6.132812976837158,4.740467548370361
22-08-1997,6.078125,6.101562976837158,131200,6.171875,6.171875,4.770664691925049
25-08-1997,6.085937976837158,6.3125,5661600,6.492187976837158,6.140625,4.746507167816162
26-08-1997,5.890625,6.140625,864800,6.21875,5.9375,4.589498043060303
27-08-1997,5.945312976837158,6.0625,1585600,6.09375,6.09375,4.710275173187256
28-08-1997,5.992187976837158,6.09375,1098400,6.15625,6.15625,4.758586406707764
29-08-1997,6.15625,6.15625,443200,6.3125,6.257812976837158,4.837090015411377
02-09-1997,6.257812976837158,6.257812976837158,1381600,6.359375,6.351562976837158,4.909556865692139
03-09-1997,6.328125,6.351562976837158,1108800,6.40625,6.40625,4.951829433441162
04-09-1997,6.375,6.40625,405600,6.46875,6.46875,5.000136852264404
05-09-1997,6.4375,6.484375,369600,6.632812976837158,6.570312976837158,5.078641891479492
08-09-1997,6.53125,6.570312976837158,561600,6.632812976837158,6.625,5.120913982391357
09-09-1997,6.5625,6.625,160000,6.625,6.625,5.120913982391357
10-09-1997,6.625,6.625,334400,6.671875,6.648437976837158,5.139030933380127
11-09-1997,6.570312976837158,6.625,368000,6.640625,6.617187976837158,5.114876747131348
12-09-1997,6.601562976837158,6.617187976837158,378400,7.0,6.992187976837158,5.404738426208496
15-09-1997,6.875,6.960937976837158,282400,6.960937976837158,6.898437976837158,5.332273006439209
16-09-1997,6.890625,6.890625,548800,7.03125,6.9375,5.362467288970947
17-09-1997,6.929687976837158,6.9375,615200,7.015625,6.984375,5.398700714111328
18-09-1997,6.882812976837158,6.992187976837158,680800,7.015625,6.890625,5.326234340667725
19-09-1997,6.6875,6.875,874400,6.875,6.734375,5.205458641052246
22-09-1997,6.6875,6.734375,1001600,6.75,6.710937976837158,5.187344551086426
23-09-1997,7.5,7.625,11771200,8.15625,7.53125,5.821415901184082
24-09-1997,7.34375,7.53125,5017600,7.53125,7.492187976837158,5.791223049163818
25-09-1997,7.4375,7.46875,2196800,7.523437976837158,7.492187976837158,5.791223049163818
26-09-1997,7.40625,7.523437976837158,2128800,7.539062976837158,7.4375,5.748952388763428
29-09-1997,7.421875,7.46875,1303200,7.46875,7.4375,5.748952388763428
30-09-1997,7.25,7.429687976837158,1436800,7.4375,7.304687976837158,5.646291255950928
01-10-1997,7.203125,7.304687976837158,1526400,7.320312976837158,7.25,5.604020118713379
02-10-1997,7.25,7.25,2174400,7.328125,7.296875,5.640252113342285
03-10-1997,7.265625,7.3125,1481600,7.375,7.335937976837158,5.670446872711182
06-10-1997,7.242187976837158,7.367187976837158,833600,7.382812976837158,7.242187976837158,5.597983360290527
07-10-1997,7.1875,7.242187976837158,1412000,7.34375,7.335937976837158,5.670446872711182
08-10-1997,7.320312976837158,7.34375,1400800,7.664062976837158,7.5625,5.845571517944336
09-10-1997,7.4375,7.53125,484800,7.71875,7.71875,5.966350078582764
10-10-1997,7.5625,7.671875,540000,7.6875,7.609375,5.881806373596191
13-10-1997,7.625,7.625,376000,7.75,7.695312976837158,5.948235988616943
14-10-1997,7.703125,7.703125,897600,7.8125,7.75,5.990504741668701
15-10-1997,7.679687976837158,7.78125,329600,7.796875,7.703125,5.954272747039795
16-10-1997,7.625,7.671875,382400,7.742187976837158,7.625,5.893882751464844
17-10-1997,7.304687976837158,7.59375,452800,7.625,7.507812976837158,5.803300857543945
20-10-1997,7.382812976837158,7.476562976837158,204800,7.476562976837158,7.382812976837158,5.706679821014404
21-10-1997,7.359375,7.398437976837158,1229600,7.421875,7.398437976837158,5.718756675720215
22-10-1997,7.257812976837158,7.40625,2648800,7.421875,7.421875,5.736875534057617
23-10-1997,7.328125,7.34375,904800,7.390625,7.359375,5.688563823699951
24-10-1997,7.359375,7.359375,1312800,7.507812976837158,7.460937976837158,5.767070770263672
27-10-1997,7.1875,7.445312976837158,448000,7.460937976837158,7.195312976837158,5.561746597290039
28-10-1997,6.90625,6.953125,1001600,7.242187976837158,7.195312976837158,5.561746597290039
29-10-1997,7.242187976837158,7.242187976837158,1598400,7.515625,7.375,5.700640678405762
30-10-1997,7.203125,7.34375,684000,7.375,7.3125,5.65233039855957
31-10-1997,7.3125,7.34375,240800,7.5,7.4375,5.748952388763428
03-11-1997,7.382812976837158,7.453125,807200,7.554687976837158,7.515625,5.8093390464782715
04-11-1997,7.34375,7.515625,1160800,7.515625,7.375,5.700640678405762
